Statement,Year,Item,value,unit,ticker,file_year
Balance Sheet,1999,Cash,"116,962",thousand,AMZN,00
Balance Sheet,1999,Marketable securities,"589,226",thousand,AMZN,00
Balance Sheet,1999,Inventories,"220,646",thousand,AMZN,00
Balance Sheet,1999,Prepaid expenses and other current assets,"85,344",thousand,AMZN,00
Balance Sheet,1999,Total current assets,"1,012,178",thousand,AMZN,00
Balance Sheet,1999,"Fixed assets, net","317,613",thousand,AMZN,00
Balance Sheet,1999,"Goodwill, net","534,699",thousand,AMZN,00
Balance Sheet,1999,"Other purchased intangibles, net","195,445",thousand,AMZN,00
Balance Sheet,1999,Investments in equity-method investees,"226,727",thousand,AMZN,00
Balance Sheet,1999,Other investments,"144,735",thousand,AMZN,00
Balance Sheet,1999,Deferred charges and other,"40,154",thousand,AMZN,00
Balance Sheet,1999,Total assets,"2,471,551",thousand,AMZN,00
Balance Sheet,1999,Accounts payable,"463,026",thousand,AMZN,00
Balance Sheet,1999,Accrued expenses and other current liabilities,"126,017",thousand,AMZN,00
Balance Sheet,1999,Accrued advertising,"55,892",thousand,AMZN,00
Balance Sheet,1999,Deferred revenue,"54,790",thousand,AMZN,00
Balance Sheet,1999,Interest payable,"24,888",thousand,AMZN,00
Balance Sheet,1999,Current portion of long-term debt and other,"14,322",thousand,AMZN,00
Balance Sheet,1999,Total current liabilities,"738,935",thousand,AMZN,00
Balance Sheet,1999,Long-term debt and other,"1,466,338",thousand,AMZN,00
Balance Sheet,1999,Preferred stock,0,,AMZN,00
Balance Sheet,1999,Common stock,"3,452",thousand,AMZN,00
Balance Sheet,1999,Additional paid-in capital,"1,195,540",thousand,AMZN,00
Balance Sheet,1999,Note receivable for common stock,"(1,171)",thousand,AMZN,00
Balance Sheet,1999,Stock-based compensation,"(47,806)",thousand,AMZN,00
Balance Sheet,1999,Accumulated other comprehensive income (loss),"(1,709)",thousand,AMZN,00
Balance Sheet,1999,Accumulated deficit,"(882,028)",thousand,AMZN,00
Balance Sheet,1999,Total stockholders' equity,"266,278",thousand,AMZN,00
Balance Sheet,1999,Total liabilities and stockholders' equity,"2,471,551",thousand,AMZN,00
Balance Sheet,1998,Cash,"25,561",thousand,AMZN,00
Balance Sheet,1998,Marketable securities,"347,884",thousand,AMZN,00
Balance Sheet,1998,Inventories,"29,501",thousand,AMZN,00
Balance Sheet,1998,Prepaid expenses and other current assets,"21,308",thousand,AMZN,00
Balance Sheet,1998,Total current assets,"424,254",thousand,AMZN,00
Balance Sheet,1998,"Fixed assets, net","29,791",thousand,AMZN,00
Balance Sheet,1998,"Goodwill, net","174,052",thousand,AMZN,00
Balance Sheet,1998,"Other purchased intangibles, net","4,586",thousand,AMZN,00
Balance Sheet,1998,Investments in equity-method investees,"7,740",thousand,AMZN,00
Balance Sheet,1998,Other investments,0,thousand,AMZN,00
Balance Sheet,1998,Deferred charges and other,"8,037",thousand,AMZN,00
Balance Sheet,1998,Total assets,"648,460",thousand,AMZN,00
Balance Sheet,1998,Accounts payable,"113,273",thousand,AMZN,00
Balance Sheet,1998,Accrued expenses and other current liabilities,"34,413",thousand,AMZN,00
Balance Sheet,1998,Accrued advertising,"13,071",thousand,AMZN,00
Balance Sheet,1998,Deferred revenue,0,thousand,AMZN,00
Balance Sheet,1998,Interest payable,10,thousand,AMZN,00
Balance Sheet,1998,Current portion of long-term debt and other,808,thousand,AMZN,00
Balance Sheet,1998,Total current liabilities,"171,575",thousand,AMZN,00
Balance Sheet,1998,Long-term debt and other,"348,140",thousand,AMZN,00
Balance Sheet,1998,Preferred stock,0,,AMZN,00
Balance Sheet,1998,Common stock,"3,186",thousand,AMZN,00
Balance Sheet,1998,Additional paid-in capital,"298,537",thousand,AMZN,00
Balance Sheet,1998,Note receivable for common stock,"(1,099)",thousand,AMZN,00
Balance Sheet,1998,Stock-based compensation,"(1,625)",thousand,AMZN,00
Balance Sheet,1998,Accumulated other comprehensive income (loss),"1,806",thousand,AMZN,00
Balance Sheet,1998,Accumulated deficit,"(162,060)",thousand,AMZN,00
Balance Sheet,1998,Total stockholders' equity,"138,745",thousand,AMZN,00
Balance Sheet,1998,Total liabilities and stockholders' equity,"648,460",thousand,AMZN,00
Income Statement,1999,Net sales,"1,639,839",thousand,AMZN,00
Income Statement,1999,Cost of sales,"1,349,194",thousand,AMZN,00
Income Statement,1999,Gross profit,"290,645",thousand,AMZN,00
Income Statement,1999,Marketing and sales,"413,150",thousand,AMZN,00
Income Statement,1999,Technology and content,"159,722",thousand,AMZN,00
Income Statement,1999,General and administrative,"70,144",thousand,AMZN,00
Income Statement,1999,Stock-based compensation,"30,618",thousand,AMZN,00
Income Statement,1999,Amortization of goodwill and other intangibles,"214,694",thousand,AMZN,00
Income Statement,1999,"Merger, acquisition and investment-related costs","8,072",thousand,AMZN,00
Income Statement,1999,Total operating expenses,"896,400",thousand,AMZN,00
Income Statement,1999,Loss from operations,"(605,755)",thousand,AMZN,00
Income Statement,1999,Interest income,"45,451",thousand,AMZN,00
Income Statement,1999,Interest expense,"(84,566)",thousand,AMZN,00
Income Statement,1999,"Other income, net","1,671",thousand,AMZN,00
Income Statement,1999,Net interest income (expense) and other,"(37,444)",thousand,AMZN,00
Income Statement,1999,Loss before equity in losses of equity-method investees,"(643,199)",thousand,AMZN,00
Income Statement,1999,Equity in losses of equity-method investees,"(76,769)",thousand,AMZN,00
Income Statement,1999,Net loss,"(719,968)",thousand,AMZN,00
Income Statement,1999,Basic and diluted loss per share,(2.20),,AMZN,00
Income Statement,1998,Net sales,"609,819",thousand,AMZN,00
Income Statement,1998,Cost of sales,"476,155",thousand,AMZN,00
Income Statement,1998,Gross profit,"133,664",thousand,AMZN,00
Income Statement,1998,Marketing and sales,"132,654",thousand,AMZN,00
Income Statement,1998,Technology and content,"46,424",thousand,AMZN,00
Income Statement,1998,General and administrative,"15,618",thousand,AMZN,00
Income Statement,1998,Stock-based compensation,"1,889",thousand,AMZN,00
Income Statement,1998,Amortization of goodwill and other intangibles,"42,599",thousand,AMZN,00
Income Statement,1998,"Merger, acquisition and investment-related costs","3,535",thousand,AMZN,00
Income Statement,1998,Total operating expenses,"242,719",thousand,AMZN,00
Income Statement,1998,Loss from operations,"(109,055)",thousand,AMZN,00
Income Statement,1998,Interest income,"14,053",thousand,AMZN,00
